day;month;year;Univalle;Lomitas;Bengala;Gja_exp_hoeschst;Union;Apto_Farfan;Aeropuerto;Amaime;Arroyohondo;Bocas_del_Palo;Buga;Bugalagrande;Candelaria;Cartago;Cenicana;Corinto;Distrito_RUT;El_Naranjo;El_Tiple;Ginebra;Guacari;Guachinte;Jamundi;La_Paila;La_Virginia;Melendez;Miranda;Ortigal;Palmira_la_Rita;Palmira_San_Jose;Pradera;PTAR_Cali;Riofrio;Rozo;San_Marcos;Santander_de_Quilichao;Tulua;Viterbo;Yotoco;Zarzal
23;2;2001;27,2;NA;28,4;NA;30;28,8;28,3;27,6;NA;NA;NA;NA;28,7;28,8;28,5;26,8;NA;28;NA;NA;28,7;NA;28,5;28,2;29,8;28,8;28,6;28,4;27,5;29,4;27,2;29,4;NA;NA;28,3;28;28,5;29,3;27,9;NA
24;2;2001;27,6;NA;30;NA;29;29;27,7;27;NA;NA;NA;NA;26,2;28,2;26,2;24,4;NA;26,2;NA;NA;27,1;NA;27,5;28,7;28;28,2;26,3;26,4;28,1;28;25,6;28,1;NA;NA;27,7;26,1;27,5;28,5;27,5;NA
25;2;2001;NA;NA;29,4;NA;31,2;30,4;29,3;27,4;NA;NA;NA;NA;28,2;31,8;28;26,8;NA;27,2;NA;NA;29,4;NA;28,9;29,5;31,9;29;27,8;27,7;28,2;28,8;27,1;29,9;NA;NA;30,5;27,7;29;31,7;29,2;NA
26;2;2001;NA;NA;28;NA;29,2;28,6;29;27,6;NA;NA;NA;NA;27,9;26,7;27,2;26,9;NA;27,9;NA;NA;29,1;NA;27,5;28,4;25,1;28,5;26,7;27,5;27,6;28,3;27,5;29,5;NA;NA;27,4;27,4;28,4;26,5;27,4;NA
27;2;2001;28,8;NA;29,6;NA;30;30;29,3;28,1;NA;NA;NA;30,1;28,8;30,2;28,6;27,9;NA;29,1;NA;NA;29,5;NA;27,6;29,5;29,1;29;29,1;28,8;28,5;29,7;28,2;28,6;NA;NA;29;28,3;29,9;29,8;28,5;NA
28;2;2001;29,2;NA;31,6;NA;32;31;30,6;29,9;NA;NA;NA;30,3;30;31,1;30,1;30,4;NA;30,1;NA;NA;31;NA;29,1;30,8;31,7;29,8;31;30,6;30,5;31,3;30;31,6;NA;NA;31;29,9;30;31,4;30,8;NA
1;3;2001;30,2;NA;32;NA;32;32,2;30,9;30,3;NA;NA;NA;31,5;30,5;32,4;30,4;29,8;NA;31;NA;NA;31,5;NA;31,1;31,5;31,6;30,8;30,7;31,1;30,5;31,3;30,2;31,4;NA;NA;31,1;31,2;31,8;31,5;31;NA
2;3;2001;30,8;NA;31,8;NA;33;32;31,5;30,8;NA;NA;NA;32,3;31,4;32,8;31,2;30,1;NA;31;NA;NA;32,2;NA;31,3;32,6;33,8;31,8;31,6;31,3;31,6;32,1;30,9;31,9;NA;NA;31,7;31,4;32,1;32,6;31,8;NA
3;3;2001;31,2;NA;32,4;NA;32,2;32;31,7;30,8;NA;NA;NA;32,2;31,5;33,7;31,3;30,6;NA;31,1;NA;NA;31,5;NA;31,9;32,3;33,3;31,2;31,6;31,8;31,5;31,9;30,7;31,7;NA;NA;32;31,1;31,6;33;31,3;NA
4;3;2001;28;NA;28,8;NA;30,2;29;28,5;26,2;NA;NA;NA;29,3;28;31,7;27,5;27,1;NA;27,9;NA;NA;27,8;NA;26,8;29,6;31,7;28,2;27,2;27,7;26,4;27,1;27;29,2;NA;NA;29,8;26,9;27,9;31,4;28,3;NA
5;3;2001;29,2;NA;30,2;NA;31;30;29,9;29,1;NA;NA;NA;29,6;29,2;30,2;29,3;28,9;NA;28,8;NA;NA;28,6;NA;29,7;29,7;30,9;29,4;28,7;29,5;29,6;29,7;28,1;30,2;NA;NA;31,1;29,2;28,7;30,2;29,6;NA
6;3;2001;28,5;NA;30;NA;32;32;29,6;28,8;NA;NA;NA;31;29,8;31,5;29,5;27,9;NA;29,7;NA;NA;29,4;NA;29,2;31,4;30,8;29,3;29,8;30;30,4;30,1;29,2;29,4;NA;NA;29,3;30,2;31,2;31;29,8;NA
7;3;2001;29;NA;30,4;NA;32;32;29,4;28,8;NA;NA;NA;30,4;29;31,5;29,2;28,9;NA;29,9;NA;NA;29,4;NA;30;30,3;31,1;29,8;29,2;29;29,3;30;28,4;30,3;NA;NA;29,4;28,1;29,2;30,2;29,7;NA
8;3;2001;28,8;NA;31,2;NA;32;30;28,2;28,1;NA;NA;NA;30,9;28,2;31,6;28,6;29,3;NA;29;NA;NA;29,7;NA;29,3;30,6;31,9;30,3;29;29,8;28,5;28,5;27,4;29,9;NA;NA;29,3;27,3;29;31,2;29,3;NA
9;3;2001;29,8;NA;32;NA;31,2;32;30,3;30,9;NA;NA;NA;31,1;29,7;31,6;29,9;28,8;NA;30,2;NA;NA;30,6;NA;30;31,6;31,2;30,3;29,7;30,4;30,9;31,5;28,6;30,1;NA;NA;30,2;29,5;30,7;30,8;30,6;NA
10;3;2001;29,4;NA;30,4;NA;31;30,2;30;29,3;NA;NA;NA;30,2;29;31,3;29,1;27;NA;28;NA;NA;29,4;NA;28,9;30;30,2;30;27,3;27,9;29,9;30,3;28,8;30;NA;NA;30,2;27,9;29,9;30,1;28,9;NA
11;3;2001;29,2;NA;32;NA;32;31;30,3;29,5;NA;NA;NA;31;29,8;30,5;29,7;28,5;NA;29,6;NA;NA;30,4;NA;29,7;31;30,7;30,4;30;29,7;30,8;30,4;29,9;29,8;NA;NA;30,4;29,4;30,2;30,5;30,5;NA
12;3;2001;31,4;NA;32,8;NA;32;32,4;32,5;31,1;NA;NA;NA;32,2;32,3;32,8;31,3;30,7;NA;32;NA;NA;32;NA;32,1;31,9;32,9;32,2;32;31,8;32,6;31,7;31,3;32,1;NA;NA;32;31,4;32,6;32,2;31,7;NA
13;3;2001;31,8;NA;33,4;NA;NA;33,2;32,3;31,6;31,4;NA;NA;32,6;32,5;33,1;32,2;31,2;NA;32,4;NA;NA;32,3;NA;31,9;32,2;32,7;31,9;32,6;31,9;32,3;32,5;31,6;33;NA;NA;32,6;32,3;33,5;32,2;32,1;NA
14;3;2001;31,6;NA;31,2;NA;28,2;29;30,6;28,7;31,3;NA;NA;28,4;30,4;28,3;30,3;29,1;NA;30,6;NA;NA;29,8;NA;30,9;28,5;30;31,4;30,8;30,9;30,1;30,1;29,2;31,4;NA;NA;30,3;30,4;28,1;30;28,7;NA
15;3;2001;29;NA;32;NA;31,2;30,2;30,2;28,9;NA;NA;NA;30,2;30;30,4;29,3;28,7;NA;29,6;NA;28,7;29,5;NA;29,9;30,5;30,6;30,3;30,3;29,7;30,4;30,8;29,1;30,7;NA;NA;29,8;29,6;28,9;29,3;29,7;NA
16;3;2001;26;NA;28;NA;31;28,4;27;26,9;NA;NA;NA;28,8;26,7;30,5;26,6;26,5;NA;27,6;NA;26,7;28;NA;27;29,1;30;26,5;26,8;27,6;27,6;27,3;26,3;26,9;NA;NA;24,6;27,2;27,4;30,2;27,7;NA
17;3;2001;28,2;NA;30;NA;30,2;29,4;27,8;27;31,4;NA;NA;29;27,6;30,2;28;25,7;NA;26,3;NA;27,2;28,8;NA;26,8;29,5;29,7;27,4;27,6;27,1;27,7;27,9;27,1;28,7;NA;NA;28,1;25,6;28,2;29,2;27,9;NA
18;3;2001;37,8;NA;NA;NA;28,2;28,4;27;25,8;NA;NA;NA;28,9;27;27,3;27;26,2;NA;27,9;NA;25,9;27;NA;28,1;28,7;28,3;28;27,3;27,4;27,4;27,5;26,2;27,9;NA;NA;27,1;26,7;26,3;27,8;27,3;NA
19;3;2001;25,8;NA;29;NA;28;26,8;26;25,9;NA;NA;NA;26;25,5;29,1;24,5;23,4;NA;26;NA;26,2;26,7;NA;26,3;26,2;28,4;25,7;24,5;24,9;26,7;26,8;23,9;25,8;NA;NA;NA;24,9;26,3;28,1;26;NA
20;3;2001;30;NA;30,4;NA;31;30,6;30,3;29,2;NA;NA;NA;30,5;30;30,3;30,3;29,2;NA;30,2;NA;29,7;30,7;NA;29,7;30,6;30,9;29,6;30,4;29,9;30,5;31,1;29,5;30,6;NA;NA;29,4;30,3;29,9;30,6;30,5;NA
21;3;2001;26,2;NA;26,6;NA;28;26,4;25,8;26,3;NA;NA;NA;26;25,8;28,2;25,6;24,8;NA;25,8;NA;25,7;26,2;NA;26,2;26,4;26,8;26;25,7;26,5;26,8;27,5;25,2;26,2;NA;NA;25,6;25,9;25,3;27,1;26,9;NA
22;3;2001;27;NA;30,6;NA;32;30,6;30,4;29,5;NA;NA;NA;30,7;29,6;30,9;29,3;28,8;NA;30,6;NA;30,3;30,1;NA;29,6;30,9;30,5;30;29,5;29,4;30;30,7;28;29,9;NA;NA;30,1;29;30;30,6;31,2;NA
23;3;2001;28,6;NA;29;NA;NA;27,6;29,3;28,4;NA;NA;NA;27,2;29,3;29,2;29,5;26,7;NA;27,8;NA;28,8;28,9;NA;28,1;28,7;30,1;28,1;29,2;28,3;30,1;29,3;28,7;28,8;NA;NA;28,6;28,5;26,6;30,1;28,8;NA
24;3;2001;28;NA;30,2;NA;31,2;29,8;27,8;26,8;NA;NA;NA;29,1;27,1;29;26,4;26,9;NA;28;NA;27,8;28,3;NA;28,2;29,7;28,6;27,8;27,3;27,5;28,5;28,3;26,2;27,6;NA;NA;28;29,2;28;29,4;29,3;NA
25;3;2001;29;NA;30;NA;31;30;28,9;28,5;NA;NA;NA;31,6;29,4;31,7;28,5;28,2;NA;28,8;NA;29;29,5;NA;29,1;29,8;30,5;29,2;29,1;29,5;30;29,6;28,8;29,9;NA;NA;29,5;27,8;30;30,1;30,6;NA
26;3;2001;29,6;NA;30,2;NA;31;29;29,1;27,8;NA;NA;NA;30;28,5;31;28,6;27,4;NA;28,7;NA;28,1;29,2;NA;29,1;29,6;30,7;29,3;28,9;29;28,8;29,4;27,9;30,4;NA;NA;29,9;29;28,1;30,2;29,8;NA
27;3;2001;30,6;NA;31,2;NA;32;31;30,8;30,4;NA;NA;NA;31,6;31,1;32;29,6;29,1;NA;30,2;NA;30,8;31,2;NA;30;31;31,1;29,9;30,3;29,9;31,2;31,1;30;30,6;NA;NA;30,6;29,2;30,8;31,1;31,2;NA
28;3;2001;30,6;NA;31,4;NA;31,2;32;31;30;NA;NA;NA;31,4;30,6;31,8;30,1;29,9;NA;30,5;NA;30,8;30,6;NA;30,2;31,9;31,3;30,5;30,8;30,9;31,1;31,7;30,6;31,3;NA;NA;30,3;29,7;30,7;31,1;31,1;NA
29;3;2001;29;NA;28,6;NA;27;28;29,2;28,2;NA;NA;NA;28;29,1;30,2;28,3;26,5;NA;27,3;NA;28,1;28,2;NA;27,9;28,2;28,5;29;28,2;28,2;29;29,2;27,9;29,8;NA;NA;29,6;27,7;26,5;28;29,1;NA
30;3;2001;30;NA;29,6;NA;34;31,6;30,2;29,9;NA;NA;NA;31,3;30,1;31,6;28,9;28,4;NA;29,4;NA;30,7;30,6;NA;30,3;31,4;31,6;30,1;29,2;29,7;31,8;30,8;29,2;30,2;NA;NA;29,9;28,4;30,4;31;31,1;NA
31;3;2001;30,8;NA;29,8;NA;31;29,6;30,3;29,8;NA;NA;NA;29,6;30;30,5;29,3;28,7;NA;29,5;NA;30,1;30,5;NA;29,7;29,8;30,4;30,5;29,5;29,6;30,9;31;29,1;31,6;NA;NA;30,7;28,5;29;30,5;30,8;NA
1;4;2001;NA;NA;30;32;32,2;31;30,3;29,7;NA;NA;NA;31,4;30,1;32,3;29,5;28,8;NA;30;NA;30,1;30,6;NA;30;31,4;31,9;30,2;29,5;29,6;31,2;30,9;29;31,1;NA;NA;30,2;28,8;30,5;32;30,5;NA
2;4;2001;NA;NA;31,2;34,2;33;32;31;30,2;NA;NA;NA;31,5;31;31,1;30,2;29,9;NA;30,7;NA;30,5;31,1;NA;30,3;32;32,5;30,6;30,6;31;31,3;31,6;30;31,7;NA;NA;31;30,8;31,1;31,3;31,1;NA
3;4;2001;NA;NA;30,2;31;32;32;30,5;29,8;NA;30,4;NA;31,1;30,3;31,9;30,1;30;NA;30,4;NA;30,9;31,1;NA;30,5;31,2;31,4;30,4;30,6;30,3;30,9;30,9;29,6;31,5;NA;NA;30,4;29,2;30,2;30,4;32,3;NA
4;4;2001;NA;NA;32;32,2;32,2;32,2;31,1;30,7;NA;30,6;NA;31,5;30,9;32;30,4;28,6;NA;30,3;NA;30,6;31,5;NA;30,9;32;32,5;30,9;30,5;30,9;31,5;31,4;30,7;31;NA;NA;31,9;28,8;30,7;31,4;31,5;NA
5;4;2001;NA;NA;31,2;34,2;32;30,4;29,8;28,6;NA;32,5;NA;30,8;29,1;31,4;28,8;28,4;NA;29,9;NA;28,3;28,7;NA;30,6;30,9;31,6;30,3;30,5;30;29,3;30,4;28,7;30,7;NA;NA;29,8;28,6;29;31;31,2;NA
6;4;2001;NA;NA;32,2;35,4;34;32,8;32,3;31,5;NA;26,8;NA;32,6;31,7;33,4;30,7;30,3;NA;31,3;NA;32,6;32,7;NA;32,4;33;33,7;32,8;31;31,4;32,2;32,5;31,1;32,9;NA;NA;32,7;29,3;32;33,7;32,4;NA
7;4;2001;NA;NA;32;30,6;27,2;29;27,3;25,7;NA;31,1;NA;26,7;26,7;26,6;26,2;25,9;NA;26,9;NA;26;25,9;NA;27,3;26,4;26,3;27,4;26,4;26,8;26,6;26,5;25,8;28,2;NA;NA;28;25,9;26,3;26,3;26,3;NA
8;4;2001;NA;NA;NA;35;33,6;33;32;31,5;NA;31,4;NA;32,8;31,8;32,8;30,7;30,4;NA;30,5;NA;31,6;32,1;NA;31;32,6;32,8;31,6;30,8;31,3;32;32,7;30,7;32,4;NA;NA;31,7;30,3;32,1;32,6;32;NA
9;4;2001;NA;NA;32,2;32,4;32,4;32;31,3;30,9;NA;31,4;NA;31,6;31,9;31,6;31,7;30,8;NA;31,4;NA;30,1;31;NA;31,4;32,2;32,8;32;31,4;31,8;31,7;32,7;31;32,3;NA;NA;31,2;30,4;31,2;31,6;30,9;NA
10;4;2001;NA;NA;32;34,2;34;33;31,5;31,4;NA;30,5;NA;32,2;31,3;32,4;31,1;30,4;NA;31,8;NA;31,7;31,8;NA;31,5;32,9;32,9;31,1;31,7;31,7;31,1;31,6;30,7;31,8;NA;NA;31,7;29,9;31,2;32,2;32,2;NA
11;4;2001;NA;NA;30,2;35;31,6;31,8;30,7;29,8;NA;29,1;NA;32,2;30,7;32,9;29,9;28,4;NA;30;NA;29,8;30,3;NA;29,8;31,4;31,1;30,6;29,6;30,3;30,2;30,6;30,5;30,8;NA;NA;31,1;28,7;30,8;31,6;30,9;NA
12;4;2001;NA;NA;31;32,8;32,2;30,6;30,9;30,1;NA;NA;NA;31,4;30,6;31,9;29;29,5;NA;28,2;NA;30,2;29,9;NA;29,9;31,4;31;29,9;28,2;29;30,5;30,9;29,5;30,4;NA;NA;31,5;28,3;29,9;30,8;31,3;NA
13;4;2001;NA;NA;31,2;31,8;30;30;28,5;28,2;NA;NA;NA;29,8;28,4;30,1;28,6;26,9;NA;27;NA;28,6;29;NA;29,1;29,4;29,9;28,7;27,4;27,5;28,3;30,5;28,3;29,1;NA;NA;29,1;26,1;28,6;29,2;29,7;NA
14;4;2001;NA;NA;30;30,6;29,4;29,4;29,9;29,2;NA;NA;NA;29,3;29,6;28,5;29,1;28,8;NA;30;NA;29,5;29;NA;29,9;28,3;27,9;29,7;29,3;29,7;29,4;30,2;28,7;30,5;NA;NA;30,4;28,3;28,5;27,5;29,1;NA
15;4;2001;NA;NA;31,2;33,2;31;31,8;30,4;30,5;NA;NA;NA;31,3;30,4;30,7;30,3;29;NA;29,8;NA;30,8;31,3;NA;30;31,1;30,9;30,4;29,4;29,9;30;31,1;29,8;30,9;NA;NA;30,1;28,9;30,7;30,3;31,9;NA
16;4;2001;NA;NA;30;31,6;29,6;29,2;29,7;29,3;NA;NA;NA;28,4;29,7;29,7;29,1;27,9;NA;27,8;NA;28,7;29,7;NA;29,5;29,4;29,7;30,3;29,2;29,3;29,5;30,3;28,7;31,2;NA;NA;29,9;27,5;28,6;30,2;30,2;NA
17;4;2001;NA;NA;30,8;30,2;28,4;27,8;27,9;26,7;NA;NA;NA;27,8;27,3;27,2;27;26,3;NA;26,9;NA;27,1;27,3;NA;26,8;28;26,3;29,3;27,4;27,2;27,7;28,5;27,1;28,1;NA;NA;27,5;25,6;27,8;25,4;28,2;NA
18;4;2001;NA;NA;31,4;33,8;31;31,8;30,3;31,3;NA;NA;NA;31,1;30,2;31,3;30,5;30;NA;31,4;NA;30,7;30,7;NA;30,6;31,3;31,5;30,6;30,4;30,7;30,3;31,7;30,2;30,1;NA;NA;30,7;29,3;30,7;31,3;32,6;NA
19;4;2001;NA;NA;27,8;31;28,6;28,8;28,2;27,7;NA;NA;NA;27,9;27,4;27,9;26;25,5;NA;26,5;NA;28,1;28,4;NA;27,8;28,9;26,9;27,8;26;26,5;28,5;27,7;26,1;27,9;NA;NA;28,7;25,4;27,7;27,2;28,4;NA
20;4;2001;NA;NA;31;34;31,8;31,8;30,9;30,8;NA;NA;NA;31,4;31,2;32;31;29,9;NA;30,8;NA;31,4;31;NA;30,4;31,3;31,5;30,8;30,4;31,5;31,2;31,9;30,7;31,4;NA;NA;30,7;29,8;30,6;31,1;31,9;NA
21;4;2001;NA;NA;30;33,4;32;30,6;31;31;NA;NA;NA;30,7;30,9;32,2;31;30,3;NA;30,6;NA;31,3;31,6;NA;30,2;31,6;31,6;30,8;30,8;31,3;31;32,2;30,8;31,6;NA;NA;30,8;29,5;30,3;30,6;31,2;NA
22;4;2001;NA;NA;31,2;32,4;31;31;30;28,8;NA;NA;NA;30,7;30;29,9;29,9;29,3;NA;30;NA;29,4;30,1;NA;30,1;31,2;30,2;30,7;30,2;30,3;29,9;30,7;29,5;31,4;NA;NA;29,7;30,1;30;30,2;30,6;NA
23;4;2001;NA;NA;30;32,6;28,4;30;30,2;29,4;NA;NA;NA;29,3;29,8;27,4;29,7;28,3;NA;29,1;NA;29,7;29,7;NA;29,3;28,6;27;29,6;29,6;29,6;29,5;30,7;29,3;29,1;NA;NA;29,8;29,4;29,2;27,7;29,4;NA
24;4;2001;NA;NA;31,6;32,8;31,8;32;30,2;29,5;NA;NA;NA;31;29,8;31,7;29,8;29;NA;30;NA;30;30,6;NA;29,6;31,4;31,5;30;30,2;29,9;29,6;30,2;28,6;30,5;NA;NA;30,7;29,1;30,8;31,1;30,5;NA
25;4;2001;NA;NA;31,4;34,6;32,8;32,2;31,5;30,6;NA;NA;NA;32,1;31,2;33,6;NA;30,5;NA;30,8;NA;32,4;32;NA;30,4;32,9;33,3;31,5;31,3;31,5;31,1;32,2;30,8;31,7;NA;NA;31,4;31,2;31,2;32,4;31,8;NA
26;4;2001;NA;NA;29,8;32,8;32,6;32;30,5;30,2;NA;NA;NA;31,6;29;32,7;28,5;29;NA;29,7;NA;30,7;31,2;NA;30,1;31,9;32,3;30,5;29,3;28,5;30,1;29,8;29,3;30,4;NA;NA;31;28,8;30,3;31,3;31;NA
27;4;2001;NA;NA;31;33,4;33,6;32,3;32,3;31,5;NA;NA;NA;32,4;31,4;32,8;31,1;30,7;NA;31,5;NA;31,2;32,1;NA;31,6;33,2;33,5;32;31,5;31,2;31,4;31,9;30,8;32,1;NA;NA;31,3;29,5;31,2;32,6;31,5;NA
28;4;2001;NA;NA;30,6;33;31,2;32;31,1;31;NA;NA;NA;31,5;31,1;30,6;30;29,5;NA;29,6;NA;30;30,9;NA;30;32;31,4;31,2;29,9;29,7;29,8;31,2;29,2;30,4;NA;NA;30,6;30;30,2;29,9;30,4;NA
29;4;2001;NA;NA;32,4;30,4;31,2;31,3;30,1;29;NA;NA;NA;29,4;29,8;30,3;29,2;28,1;NA;28,2;NA;28,4;29;NA;29;29,9;31,3;29,6;28,9;29,1;29,7;29,9;29,4;29,7;NA;NA;29,3;27,7;31,2;31;30,1;NA
30;4;2001;NA;NA;30,2;32;30,8;29,4;30,4;30;NA;NA;NA;29,7;29,2;31,7;29,1;28,4;NA;28,9;NA;29,7;29,3;NA;28,7;30;32,1;29;30,3;30;29,8;29,6;29,7;29,3;NA;NA;29,3;26,4;28,4;30,5;30,2;NA
1;5;2001;NA;NA;31,6;32,6;31,8;32,2;31,2;31,1;NA;NA;NA;31,9;30,9;31,7;30,3;30,2;NA;29,8;NA;30,7;31,5;NA;30,6;32,3;30;31;30,9;31,2;30,1;31,3;31;31,2;NA;NA;31,3;28,7;31;29,7;31,7;NA
2;5;2001;NA;NA;29;30;30,4;30,2;27,9;28,4;NA;NA;NA;30,1;28;31,6;28,1;27,4;NA;27,9;NA;28,6;29,4;NA;27,9;30,4;30,1;28,2;28,4;28,4;28,8;29;27,5;28,2;NA;NA;27,9;26,7;28,7;30,1;30,6;NA
3;5;2001;NA;NA;27,4;29,6;28,2;28,2;28,6;27,9;NA;NA;NA;28,1;28,2;27,7;27,6;25,7;NA;26,2;NA;27,3;28,1;NA;27,1;28,2;28,1;28;27,7;26,6;27,9;28,9;27,4;27,8;NA;NA;NA;25,1;28;27,3;28,4;NA
4;5;2001;NA;NA;28,2;34,6;30,6;30,2;29,8;29,1;NA;NA;NA;30,9;29,1;30,2;28,6;28,4;NA;28,4;NA;30,2;30,4;NA;28,2;31,1;30,6;29,5;28,6;28,2;29,3;29,4;28,1;29,7;NA;NA;30,2;27,9;30,8;30,4;30,4;NA
5;5;2001;NA;NA;28,2;31,4;31;31;30,7;29;NA;NA;NA;30,4;29,9;31,5;29,1;28;NA;29,4;NA;29,2;30,3;NA;30;30,9;31,6;30,2;29,6;29,8;29,4;30,9;28,6;31,4;NA;NA;31;28;30,2;30,9;30,2;NA
6;5;2001;NA;NA;28;34;31,8;31,2;31,7;30,6;NA;NA;NA;32;31,9;32,1;30,8;30,8;NA;30,4;NA;31,9;31,6;NA;30,5;31,6;31,6;30,8;30,9;31,4;31,1;32,4;30;31;NA;NA;31;29,5;31,2;31,5;31,7;NA
7;5;2001;NA;NA;30;33,6;31,6;30;32;30,9;NA;NA;NA;32,1;32,1;31,2;31,2;30,6;NA;31;NA;31,8;32,2;NA;31,2;31,7;31,9;31,3;32;31,9;32,1;31,9;31,2;31,5;NA;NA;31,7;30,1;30,5;31,1;31,5;NA
8;5;2001;NA;NA;28,6;25;25,6;27;23,8;23,1;NA;NA;NA;24,5;23,9;26,7;23,3;23,1;NA;23,6;NA;24;23,9;NA;24;24,4;26,9;24,4;23,4;23,9;23,6;24;23;24,1;NA;NA;24,6;22,4;24;26,9;24,3;NA
9;5;2001;NA;NA;27,6;32;29,8;29;29,4;27,7;NA;NA;NA;28,6;27,4;30,5;27,4;26,6;NA;27,9;NA;27,8;28,8;NA;28,6;28,7;29,6;28,3;27,5;28,4;27,5;28,8;26,3;27,8;NA;NA;28,4;26,2;28,6;29,1;28,5;NA
10;5;2001;NA;NA;30,4;32,6;30;30;29,6;26,6;NA;NA;NA;30,2;28,9;30,2;28,8;29,4;NA;29,1;NA;27,2;29,5;NA;29,1;30,2;30;29,5;28,4;28,8;27,3;29,7;28,8;29,6;NA;NA;29,5;28,2;29,1;29,9;29,5;NA
11;5;2001;NA;NA;32;34;32;31,2;31,4;30,6;NA;NA;NA;32,4;30,9;32,7;30,6;31;NA;31;NA;31,4;31,3;NA;30,9;32,3;31,3;30,7;30,9;30,9;31;31,6;30,8;31,5;NA;NA;31,2;29,7;31,7;31,2;32;NA
12;5;2001;NA;NA;32,6;33;31,4;31,6;31;30,1;NA;NA;NA;32;30,9;32,2;30;30,6;NA;30,7;NA;30,5;31,1;NA;30,2;32;31,2;30,2;30,8;30,3;30,9;32;29,9;31,1;NA;NA;30,3;29,3;30,7;30,9;30,7;NA
13;5;2001;NA;NA;30,2;30;30;30;29,2;28,5;NA;NA;NA;30,3;28,7;31,3;27,9;28,1;NA;28,7;NA;28,9;28,9;NA;29,1;29,8;30;29,8;28,4;28,5;28,9;29,8;27,5;30;NA;NA;29,6;27,8;29;30,3;29;NA
14;5;2001;NA;NA;30,4;33,6;30,6;30,6;30,5;30,2;NA;NA;NA;31,7;29,5;31,4;29,1;29,3;NA;28,9;NA;30,2;30,5;NA;29,6;31,4;30,7;29,7;29,3;29,3;30,5;30,8;28,9;30,2;NA;NA;30,4;27,2;30,2;29,7;30,8;NA
15;5;2001;NA;NA;28,4;32;30;29;29,2;28,8;NA;NA;NA;30,4;28,5;29,4;29,5;28,9;NA;28,2;NA;29,3;29,6;NA;28,2;28,9;29,2;29,1;29;28,8;29;30,8;28,7;29,3;NA;NA;30,8;26,5;27,9;30;30,1;NA
16;5;2001;NA;NA;30;33,4;30,2;29;31;30,1;NA;NA;NA;29,3;29,7;29,3;29,4;27,7;NA;29;NA;30,4;30,5;NA;29,4;29,7;30,1;30;29,1;29,5;30,4;31,5;29,3;30,4;NA;NA;30,7;27,6;28,7;29,4;29,7;NA
17;5;2001;NA;NA;32;34;32,6;32,2;32,2;31,8;NA;NA;NA;32,9;31,8;32,9;30,9;30,9;NA;31,2;NA;32;32,8;NA;31,5;32,9;32,6;31,8;31,1;33;31,9;31,8;30,7;31,9;NA;NA;32,2;30,4;32,1;33,1;31,7;NA
18;5;2001;NA;NA;31,4;33;32,2;32,4;30,9;30;NA;NA;NA;33,6;30,9;32,1;30,1;30,4;NA;29,7;NA;30,8;31,5;NA;30,3;32,1;31,9;30,8;30;30,2;30,5;31,5;30,5;30,8;NA;NA;31;27,5;31,2;31,8;31,6;NA
19;5;2001;NA;NA;30;31,4;27,4;26,4;28,1;26,8;NA;NA;NA;27,5;27;29,2;26,7;26,1;NA;27,3;NA;27,3;27,5;NA;27,6;27,4;28,2;27,8;27,3;27,5;27,1;27,6;26,2;28,1;NA;NA;28,3;26,1;26,3;29;27,1;NA
20;5;2001;NA;NA;31;32;30,2;29,2;29,3;28,6;NA;NA;NA;30,6;28,2;30,9;28,2;28,8;NA;28,8;NA;28,4;29,5;NA;29,3;31,2;29;29,6;29,1;29,4;28,3;29,2;27,6;29,2;NA;NA;29;27,1;29;30,1;28,6;NA
21;5;2001;NA;NA;30,4;NA;26,2;24;24,8;24,6;NA;NA;NA;24,7;23,9;26,5;23,7;22,9;NA;24;NA;25,3;25,9;NA;25,1;24,9;26,8;25,1;23,9;24,1;23,2;24,5;22,7;25,9;NA;NA;26;23,3;23,2;26;24;NA
22;5;2001;NA;NA;29,2;31,8;29;29;29,1;29,1;NA;NA;NA;29,2;29;30,8;28,3;28,3;NA;28,3;NA;28,7;30;NA;29;30;31,3;28,7;28,7;28,5;29,1;30;28,3;29,5;NA;NA;29;26,5;27,9;31,1;30,2;NA
23;5;2001;NA;NA;28,4;32;30;31;30,7;30,8;NA;NA;NA;30,7;30,1;30,6;29,6;30,9;NA;29,8;NA;30,5;30,8;NA;30,5;31;31;30;29,3;30,8;29,6;31;29;30;NA;NA;30,6;30;30,9;31;30,2;NA
24;5;2001;NA;NA;29,8;28,4;27,4;30;27,8;25,9;NA;NA;NA;27;26,6;28,3;26,3;26,2;NA;24,8;NA;25,5;26,3;NA;25,8;27;27,3;25;25,1;24,5;25,4;26,5;25,4;26,6;NA;NA;27,4;23,2;25,9;27,5;23,9;NA
25;5;2001;NA;NA;30,6;30;27,4;29;29,1;29,1;NA;NA;NA;29,3;28,2;29,4;28,6;28,1;NA;27,5;NA;27,8;28,8;NA;27,4;29,2;28,5;28,1;27,8;28;29;29,8;28,3;27,6;NA;NA;27,8;27,9;27,6;28,1;27,9;NA
26;5;2001;NA;NA;30,2;25,6;24,2;26;23,7;24,7;NA;NA;NA;24,8;23,7;26,8;23,6;23,4;NA;24,3;NA;25,5;25,9;NA;24,8;23,8;25,6;24,6;24,3;24,2;22,8;22,4;23,1;24,6;NA;NA;24,5;24,1;24,9;26,3;25,4;NA
